step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
67550,4.1829,4.3317,6.54e+16,6.56e+16,553369600
67600,4.3774,4.3319,6.54e+16,6.57e+16,553779200
67650,4.3967,4.3320,6.55e+16,6.57e+16,554188800
67700,4.2588,4.3318,6.55e+16,6.58e+16,554598400
67750,4.3263,4.3310,6.56e+16,6.58e+16,555008000
67800,4.3168,4.3311,6.56e+16,6.59e+16,555417600
67850,4.3378,4.3309,6.57e+16,6.59e+16,555827200
67900,4.2844,4.3308,6.57e+16,6.60e+16,556236800
67950,4.3837,4.3314,6.58e+16,6.60e+16,556646400
68000,4.3649,4.3320,6.58e+16,6.61e+16,557056000
68050,4.1555,4.3315,6.59e+16,6.61e+16,557465600
68100,4.2740,4.3328,6.59e+16,6.62e+16,557875200
68150,4.3144,4.3302,6.60e+16,6.62e+16,558284800
68200,4.3372,4.3313,6.60e+16,6.63e+16,558694400
68250,4.3243,4.3309,6.61e+16,6.63e+16,559104000
68300,4.3106,4.3307,6.61e+16,6.64e+16,559513600
68350,4.2224,4.3318,6.62e+16,6.64e+16,559923200
68400,4.3376,4.3287,6.62e+16,6.65e+16,560332800
68450,4.3043,4.3301,6.63e+16,6.65e+16,560742400
68500,4.2612,4.3305,6.63e+16,6.66e+16,561152000
68550,4.4017,4.3304,6.64e+16,6.66e+16,561561600
68600,4.3388,4.3310,6.64e+16,6.67e+16,561971200
68650,4.2548,4.3292,6.65e+16,6.67e+16,562380800
68700,4.3389,4.3302,6.65e+16,6.68e+16,562790400
68750,4.3375,4.3299,6.66e+16,6.68e+16,563200000
68800,4.3806,4.3290,6.66e+16,6.69e+16,563609600
68850,4.3591,4.3292,6.67e+16,6.69e+16,564019200
68900,4.0002,4.3305,6.67e+16,6.70e+16,564428800
68950,4.3239,4.3296,6.68e+16,6.70e+16,564838400
69000,4.2628,4.3283,6.68e+16,6.71e+16,565248000
69050,4.2875,4.3298,6.69e+16,6.71e+16,565657600
69100,4.3443,4.3280,6.69e+16,6.72e+16,566067200
69150,4.2423,4.3292,6.69e+16,6.72e+16,566476800
69200,4.1783,4.3285,6.70e+16,6.73e+16,566886400
69250,4.2523,4.3287,6.70e+16,6.73e+16,567296000
69300,4.2078,4.3288,6.71e+16,6.73e+16,567705600
69350,4.2730,4.3290,6.71e+16,6.74e+16,568115200
69400,4.2317,4.3279,6.72e+16,6.74e+16,568524800
69450,4.3413,4.3283,6.72e+16,6.75e+16,568934400
69500,4.3104,4.3276,6.73e+16,6.75e+16,569344000
69550,4.3371,4.3286,6.73e+16,6.76e+16,569753600
69600,4.2598,4.3259,6.74e+16,6.76e+16,570163200
69650,4.3579,4.3284,6.74e+16,6.77e+16,570572800
69700,4.1209,4.3277,6.75e+16,6.77e+16,570982400
69750,4.2973,4.3257,6.75e+16,6.78e+16,571392000
69800,4.3306,4.3270,6.76e+16,6.78e+16,571801600
69850,4.2386,4.3281,6.76e+16,6.79e+16,572211200
69900,4.3518,4.3261,6.77e+16,6.79e+16,572620800
69950,4.1644,4.3262,6.77e+16,6.80e+16,573030400
70000,4.1920,4.3270,6.78e+16,6.80e+16,573440000
70050,4.1968,4.3266,6.78e+16,6.81e+16,573849600
70100,4.3513,4.3266,6.79e+16,6.81e+16,574259200
70150,4.3379,4.3251,6.79e+16,6.82e+16,574668800
70200,4.2668,4.3260,6.80e+16,6.82e+16,575078400
70250,4.1917,4.3266,6.80e+16,6.83e+16,575488000
70300,4.1892,4.3279,6.81e+16,6.83e+16,575897600
70350,4.3945,4.3269,6.81e+16,6.84e+16,576307200
70400,4.1941,4.3265,6.82e+16,6.84e+16,576716800
70450,4.3276,4.3259,6.82e+16,6.85e+16,577126400
70500,4.2598,4.3283,6.83e+16,6.85e+16,577536000
70550,4.3665,4.3255,6.83e+16,6.86e+16,577945600
70600,4.1963,4.3260,6.84e+16,6.86e+16,578355200
70650,4.2504,4.3270,6.84e+16,6.87e+16,578764800
70700,4.2412,4.3257,6.84e+16,6.87e+16,579174400
70750,4.2472,4.3259,6.85e+16,6.88e+16,579584000
70800,4.2790,4.3245,6.85e+16,6.88e+16,579993600
70850,4.3307,4.3246,6.86e+16,6.89e+16,580403200
70900,4.1398,4.3238,6.86e+16,6.89e+16,580812800
70950,4.3247,4.3242,6.87e+16,6.90e+16,581222400
71000,4.2489,4.3247,6.87e+16,6.90e+16,581632000
71050,4.2679,4.3251,6.88e+16,6.90e+16,582041600
71100,4.2943,4.3250,6.88e+16,6.91e+16,582451200
71150,4.2197,4.3273,6.89e+16,6.91e+16,582860800
71200,4.2621,4.3244,6.89e+16,6.92e+16,583270400
71250,4.2927,4.3241,6.90e+16,6.92e+16,583680000
71300,4.3399,4.3232,6.90e+16,6.93e+16,584089600
71350,4.2654,4.3229,6.91e+16,6.93e+16,584499200
71400,4.2772,4.3239,6.91e+16,6.94e+16,584908800
71450,4.2094,4.3217,6.92e+16,6.94e+16,585318400
71500,4.3409,4.3228,6.92e+16,6.95e+16,585728000
71550,4.2845,4.3253,6.93e+16,6.95e+16,586137600
71600,4.2029,4.3233,6.93e+16,6.96e+16,586547200
71650,4.2926,4.3238,6.94e+16,6.96e+16,586956800
71700,4.1842,4.3226,6.94e+16,6.97e+16,587366400
71750,4.2122,4.3235,6.95e+16,6.97e+16,587776000
71800,4.3023,4.3226,6.95e+16,6.98e+16,588185600
71850,4.2135,4.3226,6.96e+16,6.98e+16,588595200
71900,4.4098,4.3232,6.96e+16,6.99e+16,589004800
71950,4.2756,4.3228,6.97e+16,6.99e+16,589414400
72000,4.2408,4.3230,6.97e+16,7.00e+16,589824000
72050,4.2900,4.3226,6.98e+16,7.00e+16,590233600
72100,4.3226,4.3234,6.98e+16,7.01e+16,590643200
72150,4.2089,4.3215,6.99e+16,7.01e+16,591052800
72200,4.2196,4.3224,6.99e+16,7.02e+16,591462400
72250,4.3511,4.3213,7.00e+16,7.02e+16,591872000
72300,4.2925,4.3222,7.00e+16,7.03e+16,592281600
72350,4.4106,4.3211,7.00e+16,7.03e+16,592691200
72400,4.3633,4.3206,7.01e+16,7.04e+16,593100800
72450,4.3214,4.3204,7.01e+16,7.04e+16,593510400
72500,4.1893,4.3202,7.02e+16,7.05e+16,593920000
72550,4.3324,4.3213,7.02e+16,7.05e+16,594329600
72600,4.1892,4.3209,7.03e+16,7.06e+16,594739200
72650,4.2075,4.3192,7.03e+16,7.06e+16,595148800
72700,4.2871,4.3198,7.04e+16,7.07e+16,595558400
72750,4.3621,4.3202,7.04e+16,7.07e+16,595968000
72800,4.2908,4.3204,7.05e+16,7.08e+16,596377600
72850,4.2136,4.3201,7.05e+16,7.08e+16,596787200
72900,4.2864,4.3215,7.06e+16,7.08e+16,597196800
72950,4.2426,4.3208,7.06e+16,7.09e+16,597606400
73000,4.2069,4.3205,7.07e+16,7.09e+16,598016000
73050,4.4121,4.3216,7.07e+16,7.10e+16,598425600
73100,4.2984,4.3209,7.08e+16,7.10e+16,598835200
73150,4.2418,4.3197,7.08e+16,7.11e+16,599244800
73200,4.2787,4.3220,7.09e+16,7.11e+16,599654400
73250,4.3341,4.3194,7.09e+16,7.12e+16,600064000
73300,4.2651,4.3204,7.10e+16,7.12e+16,600473600
73350,4.1168,4.3207,7.10e+16,7.13e+16,600883200
73400,4.3251,4.3201,7.11e+16,7.13e+16,601292800
73450,4.1652,4.3193,7.11e+16,7.14e+16,601702400
73500,4.2255,4.3184,7.12e+16,7.14e+16,602112000
73550,4.3015,4.3190,7.12e+16,7.15e+16,602521600
73600,4.2992,4.3191,7.13e+16,7.15e+16,602931200
73650,4.2002,4.3203,7.13e+16,7.16e+16,603340800
73700,4.3567,4.3192,7.14e+16,7.16e+16,603750400
73750,4.2174,4.3199,7.14e+16,7.17e+16,604160000
73800,4.3110,4.3180,7.15e+16,7.17e+16,604569600
73850,4.2139,4.3185,7.15e+16,7.18e+16,604979200
73900,4.2913,4.3187,7.15e+16,7.18e+16,605388800
73950,4.3947,4.3171,7.16e+16,7.19e+16,605798400
74000,4.2962,4.3181,7.16e+16,7.19e+16,606208000
74050,4.3184,4.3180,7.17e+16,7.20e+16,606617600
74100,4.3002,4.3167,7.17e+16,7.20e+16,607027200
74150,4.1919,4.3172,7.18e+16,7.21e+16,607436800
74200,4.3682,4.3165,7.18e+16,7.21e+16,607846400
74250,4.3749,4.3178,7.19e+16,7.22e+16,608256000
74300,4.2747,4.3171,7.19e+16,7.22e+16,608665600
74350,4.1377,4.3175,7.20e+16,7.23e+16,609075200
74400,4.3143,4.3173,7.20e+16,7.23e+16,609484800
74450,4.2527,4.3169,7.21e+16,7.24e+16,609894400
74500,4.2261,4.3168,7.21e+16,7.24e+16,610304000
74550,4.2743,4.3163,7.22e+16,7.25e+16,610713600
74600,4.2193,4.3171,7.22e+16,7.25e+16,611123200
74650,4.2752,4.3168,7.23e+16,7.25e+16,611532800
74700,4.2408,4.3174,7.23e+16,7.26e+16,611942400
74750,4.3352,4.3169,7.24e+16,7.26e+16,612352000
74800,4.2273,4.3161,7.24e+16,7.27e+16,612761600
74850,4.2166,4.3151,7.25e+16,7.27e+16,613171200
74900,4.3240,4.3170,7.25e+16,7.28e+16,613580800
74950,4.3236,4.3154,7.26e+16,7.28e+16,613990400
75000,4.2728,4.3150,7.26e+16,7.29e+16,614400000
75050,4.2469,4.3151,7.27e+16,7.29e+16,614809600
75100,4.0238,4.3151,7.27e+16,7.30e+16,615219200
75150,4.2126,4.3153,7.28e+16,7.30e+16,615628800
75200,4.3419,4.3153,7.28e+16,7.31e+16,616038400
75250,4.2373,4.3157,7.29e+16,7.31e+16,616448000
75300,4.1189,4.3146,7.29e+16,7.32e+16,616857600
75350,4.3547,4.3147,7.30e+16,7.32e+16,617267200
75400,4.2157,4.3148,7.30e+16,7.33e+16,617676800
75450,4.2996,4.3146,7.30e+16,7.33e+16,618086400
75500,4.1755,4.3142,7.31e+16,7.34e+16,618496000
75550,4.1006,4.3152,7.31e+16,7.34e+16,618905600
75600,4.3665,4.3139,7.32e+16,7.35e+16,619315200
75650,4.2438,4.3137,7.32e+16,7.35e+16,619724800
75700,4.2438,4.3155,7.33e+16,7.36e+16,620134400
75750,4.2912,4.3147,7.33e+16,7.36e+16,620544000
75800,4.3419,4.3140,7.34e+16,7.37e+16,620953600
75850,4.2813,4.3138,7.34e+16,7.37e+16,621363200
75900,4.3620,4.3151,7.35e+16,7.38e+16,621772800
75950,4.3090,4.3128,7.35e+16,7.38e+16,622182400
76000,4.1537,4.3136,7.36e+16,7.39e+16,622592000
76050,4.1967,4.3146,7.36e+16,7.39e+16,623001600
76100,4.1098,4.3133,7.37e+16,7.40e+16,623411200
76150,4.2374,4.3128,7.37e+16,7.40e+16,623820800
76200,4.1991,4.3131,7.38e+16,7.41e+16,624230400
76250,4.1813,4.3128,7.38e+16,7.41e+16,624640000
76300,4.0941,4.3118,7.39e+16,7.42e+16,625049600
76350,4.2934,4.3116,7.39e+16,7.42e+16,625459200
76400,4.1556,4.3124,7.40e+16,7.42e+16,625868800
76450,4.2980,4.3130,7.40e+16,7.43e+16,626278400
76500,4.1620,4.3123,7.41e+16,7.43e+16,626688000
76550,4.3842,4.3123,7.41e+16,7.44e+16,627097600
76600,4.2663,4.3122,7.42e+16,7.44e+16,627507200
76650,4.3111,4.3133,7.42e+16,7.45e+16,627916800
76700,4.2592,4.3133,7.43e+16,7.45e+16,628326400
76750,4.3166,4.3126,7.43e+16,7.46e+16,628736000
76800,4.3048,4.3124,7.44e+16,7.46e+16,629145600
76850,4.2350,4.3139,7.44e+16,7.47e+16,629555200
76900,4.3383,4.3120,7.45e+16,7.47e+16,629964800
76950,4.4213,4.3124,7.45e+16,7.48e+16,630374400
77000,4.1879,4.3122,7.45e+16,7.48e+16,630784000
77050,4.2604,4.3112,7.46e+16,7.49e+16,631193600
77100,4.3772,4.3128,7.46e+16,7.49e+16,631603200
77150,4.2928,4.3116,7.47e+16,7.50e+16,632012800
77200,4.2494,4.3114,7.47e+16,7.50e+16,632422400
77250,4.3247,4.3110,7.48e+16,7.51e+16,632832000
77300,4.3593,4.3120,7.48e+16,7.51e+16,633241600
77350,4.2946,4.3125,7.49e+16,7.52e+16,633651200
77400,4.1240,4.3106,7.49e+16,7.52e+16,634060800
77450,4.2143,4.3114,7.50e+16,7.53e+16,634470400
77500,4.2146,4.3112,7.50e+16,7.53e+16,634880000
77550,4.2199,4.3113,7.51e+16,7.54e+16,635289600
77600,4.2928,4.3103,7.51e+16,7.54e+16,635699200
77650,4.2876,4.3107,7.52e+16,7.55e+16,636108800
77700,4.1663,4.3097,7.52e+16,7.55e+16,636518400
77750,4.2276,4.3120,7.53e+16,7.56e+16,636928000
77800,4.1226,4.3107,7.53e+16,7.56e+16,637337600
77850,4.3080,4.3113,7.54e+16,7.57e+16,637747200
77900,4.2827,4.3101,7.54e+16,7.57e+16,638156800
77950,4.3300,4.3093,7.55e+16,7.58e+16,638566400
78000,4.2747,4.3100,7.55e+16,7.58e+16,638976000
78050,4.2904,4.3104,7.56e+16,7.59e+16,639385600
78100,4.1215,4.3093,7.56e+16,7.59e+16,639795200
78150,4.2511,4.3094,7.57e+16,7.60e+16,640204800
78200,4.3674,4.3109,7.57e+16,7.60e+16,640614400
78250,4.2385,4.3090,7.58e+16,7.60e+16,641024000
78300,4.1989,4.3092,7.58e+16,7.61e+16,641433600
78350,4.3525,4.3091,7.59e+16,7.61e+16,641843200
78400,4.4137,4.3101,7.59e+16,7.62e+16,642252800
78450,4.2365,4.3100,7.60e+16,7.62e+16,642662400
78500,4.2839,4.3100,7.60e+16,7.63e+16,643072000
78550,4.2538,4.3079,7.60e+16,7.63e+16,643481600
78600,4.1603,4.3089,7.61e+16,7.64e+16,643891200
78650,4.3266,4.3094,7.61e+16,7.64e+16,644300800
78700,4.2618,4.3074,7.62e+16,7.65e+16,644710400
78750,4.3514,4.3090,7.62e+16,7.65e+16,645120000
78800,4.1212,4.3091,7.63e+16,7.66e+16,645529600
78850,4.2320,4.3099,7.63e+16,7.66e+16,645939200
78900,4.1682,4.3087,7.64e+16,7.67e+16,646348800
78950,4.2224,4.3081,7.64e+16,7.67e+16,646758400
79000,4.2371,4.3070,7.65e+16,7.68e+16,647168000
79050,4.2253,4.3089,7.65e+16,7.68e+16,647577600
79100,4.3528,4.3076,7.66e+16,7.69e+16,647987200
79150,4.2956,4.3084,7.66e+16,7.69e+16,648396800
79200,4.2629,4.3077,7.67e+16,7.70e+16,648806400
79250,4.2707,4.3065,7.67e+16,7.70e+16,649216000
79300,4.1807,4.3079,7.68e+16,7.71e+16,649625600
79350,4.2542,4.3074,7.68e+16,7.71e+16,650035200
79400,4.2405,4.3079,7.69e+16,7.72e+16,650444800
79450,4.2015,4.3077,7.69e+16,7.72e+16,650854400
79500,4.0967,4.3073,7.70e+16,7.73e+16,651264000
79550,4.2791,4.3064,7.70e+16,7.73e+16,651673600
79600,4.2884,4.3075,7.71e+16,7.74e+16,652083200
79650,4.1668,4.3061,7.71e+16,7.74e+16,652492800
79700,4.2944,4.3068,7.72e+16,7.75e+16,652902400
79750,4.3024,4.3053,7.72e+16,7.75e+16,653312000
79800,4.2227,4.3061,7.73e+16,7.76e+16,653721600
79850,4.1330,4.3070,7.73e+16,7.76e+16,654131200
79900,4.3957,4.3065,7.74e+16,7.77e+16,654540800
79950,4.2753,4.3062,7.74e+16,7.77e+16,654950400
80000,4.2522,4.3070,7.75e+16,7.77e+16,655360000
80050,4.2353,4.3072,7.75e+16,7.78e+16,655769600
80100,4.2702,4.3062,7.76e+16,7.78e+16,656179200
80150,4.3240,4.3063,7.76e+16,7.79e+16,656588800
80200,4.3284,4.3057,7.76e+16,7.79e+16,656998400
80250,4.3582,4.3063,7.77e+16,7.80e+16,657408000
80300,4.0350,4.3065,7.77e+16,7.80e+16,657817600
80350,4.2419,4.3066,7.78e+16,7.81e+16,658227200
80400,4.3442,4.3083,7.78e+16,7.81e+16,658636800
80450,4.0895,4.3066,7.79e+16,7.82e+16,659046400
80500,4.3271,4.3062,7.79e+16,7.82e+16,659456000
80550,4.2565,4.3070,7.80e+16,7.83e+16,659865600
80600,4.3859,4.3064,7.80e+16,7.83e+16,660275200
80650,4.2876,4.3069,7.81e+16,7.84e+16,660684800
80700,4.4229,4.3056,7.81e+16,7.84e+16,661094400
80750,4.2865,4.3052,7.82e+16,7.85e+16,661504000
80800,4.3037,4.3056,7.82e+16,7.85e+16,661913600
80850,4.2522,4.3048,7.83e+16,7.86e+16,662323200
80900,4.2728,4.3050,7.83e+16,7.86e+16,662732800
80950,4.2663,4.3053,7.84e+16,7.87e+16,663142400
81000,4.1863,4.3054,7.84e+16,7.87e+16,663552000
81050,4.0790,4.3048,7.85e+16,7.88e+16,663961600
81100,4.3246,4.3059,7.85e+16,7.88e+16,664371200
81150,4.2355,4.3054,7.86e+16,7.89e+16,664780800
81200,4.3054,4.3043,7.86e+16,7.89e+16,665190400
81250,4.2722,4.3049,7.87e+16,7.90e+16,665600000
81300,4.2851,4.3044,7.87e+16,7.90e+16,666009600
81350,4.3510,4.3036,7.88e+16,7.91e+16,666419200
81400,4.3262,4.3038,7.88e+16,7.91e+16,666828800
81450,4.2942,4.3031,7.89e+16,7.92e+16,667238400
81500,4.1863,4.3044,7.89e+16,7.92e+16,667648000
81550,4.3180,4.3040,7.90e+16,7.93e+16,668057600
81600,4.2978,4.3043,7.90e+16,7.93e+16,668467200
81650,4.2011,4.3043,7.91e+16,7.94e+16,668876800
81700,4.1269,4.3049,7.91e+16,7.94e+16,669286400
81750,4.1799,4.3030,7.91e+16,7.94e+16,669696000
81800,4.2298,4.3028,7.92e+16,7.95e+16,670105600
81850,4.1858,4.3027,7.92e+16,7.95e+16,670515200
81900,4.2502,4.3026,7.93e+16,7.96e+16,670924800
81950,4.3364,4.3022,7.93e+16,7.96e+16,671334400
82000,4.3590,4.3026,7.94e+16,7.97e+16,671744000
82050,4.2068,4.3020,7.94e+16,7.97e+16,672153600
82100,4.3280,4.3021,7.95e+16,7.98e+16,672563200
82150,4.3386,4.3023,7.95e+16,7.98e+16,672972800
82200,4.2488,4.3010,7.96e+16,7.99e+16,673382400
82250,4.2431,4.3033,7.96e+16,7.99e+16,673792000
82300,4.2434,4.3023,7.97e+16,8.00e+16,674201600
82350,4.1948,4.3015,7.97e+16,8.00e+16,674611200
82400,4.0771,4.3035,7.98e+16,8.01e+16,675020800
82450,4.2967,4.3027,7.98e+16,8.01e+16,675430400
82500,4.2693,4.3020,7.99e+16,8.02e+16,675840000
82550,4.1142,4.3035,7.99e+16,8.02e+16,676249600
82600,4.3407,4.3021,8.00e+16,8.03e+16,676659200
82650,4.2510,4.3029,8.00e+16,8.03e+16,677068800
82700,4.2572,4.3016,8.01e+16,8.04e+16,677478400
82750,4.2867,4.3035,8.01e+16,8.04e+16,677888000
82800,4.2306,4.3022,8.02e+16,8.05e+16,678297600
82850,4.3484,4.3025,8.02e+16,8.05e+16,678707200
82900,4.2371,4.3023,8.03e+16,8.06e+16,679116800
82950,4.3511,4.3027,8.03e+16,8.06e+16,679526400
83000,4.3058,4.3018,8.04e+16,8.07e+16,679936000
83050,4.2565,4.3014,8.04e+16,8.07e+16,680345600
83100,4.2350,4.3027,8.05e+16,8.08e+16,680755200
83150,4.1818,4.3013,8.05e+16,8.08e+16,681164800
83200,4.2232,4.3024,8.06e+16,8.09e+16,681574400
83250,4.2178,4.3011,8.06e+16,8.09e+16,681984000
83300,4.2874,4.3009,8.06e+16,8.10e+16,682393600
83350,4.0967,4.3015,8.07e+16,8.10e+16,682803200
83400,4.3673,4.3011,8.07e+16,8.11e+16,683212800
83450,4.3284,4.3009,8.08e+16,8.11e+16,683622400
83500,4.1896,4.2999,8.08e+16,8.11e+16,684032000
83550,4.4171,4.3008,8.09e+16,8.12e+16,684441600
83600,4.3121,4.3017,8.09e+16,8.12e+16,684851200
83650,4.2386,4.3022,8.10e+16,8.13e+16,685260800
83700,4.3389,4.3002,8.10e+16,8.13e+16,685670400
83750,4.1853,4.3010,8.11e+16,8.14e+16,686080000
83800,4.2188,4.3012,8.11e+16,8.14e+16,686489600
83850,4.3299,4.3003,8.12e+16,8.15e+16,686899200
83900,4.2585,4.3016,8.12e+16,8.15e+16,687308800
83950,4.2890,4.3001,8.13e+16,8.16e+16,687718400
84000,4.2586,4.2994,8.13e+16,8.16e+16,688128000
84050,4.1580,4.2998,8.14e+16,8.17e+16,688537600
84100,4.4110,4.2993,8.14e+16,8.17e+16,688947200
84150,4.2246,4.3006,8.15e+16,8.18e+16,689356800
84200,4.4008,4.3006,8.15e+16,8.18e+16,689766400
84250,4.1721,4.2998,8.16e+16,8.19e+16,690176000
84300,4.3121,4.2996,8.16e+16,8.19e+16,690585600
84350,4.1075,4.2997,8.17e+16,8.20e+16,690995200
84400,4.2939,4.2993,8.17e+16,8.20e+16,691404800
84450,4.3109,4.2987,8.18e+16,8.21e+16,691814400
84500,4.2429,4.2983,8.18e+16,8.21e+16,692224000
84550,4.1482,4.2996,8.19e+16,8.22e+16,692633600
84600,4.2271,4.2985,8.19e+16,8.22e+16,693043200
84650,4.1574,4.2995,8.20e+16,8.23e+16,693452800
84700,4.3409,4.2980,8.20e+16,8.23e+16,693862400
84750,4.1721,4.2970,8.21e+16,8.24e+16,694272000
84800,4.3766,4.2977,8.21e+16,8.24e+16,694681600
84850,4.2503,4.2986,8.21e+16,8.25e+16,695091200
84900,4.2566,4.2975,8.22e+16,8.25e+16,695500800
84950,4.1913,4.2972,8.22e+16,8.26e+16,695910400
85000,4.2600,4.2970,8.23e+16,8.26e+16,696320000
85050,4.3891,4.2973,8.23e+16,8.27e+16,696729600
85100,4.3638,4.2961,8.24e+16,8.27e+16,697139200
85150,4.1257,4.2970,8.24e+16,8.28e+16,697548800
85200,4.1812,4.2974,8.25e+16,8.28e+16,697958400
85250,4.3705,4.2981,8.25e+16,8.29e+16,698368000
85300,4.3913,4.2970,8.26e+16,8.29e+16,698777600
85350,4.1211,4.2981,8.26e+16,8.29e+16,699187200
85400,4.2580,4.2960,8.27e+16,8.30e+16,699596800
85450,4.2479,4.2955,8.27e+16,8.30e+16,700006400
85500,4.3232,4.2959,8.28e+16,8.31e+16,700416000
85550,4.1506,4.2963,8.28e+16,8.31e+16,700825600
85600,4.2839,4.2964,8.29e+16,8.32e+16,701235200
