step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
213000,5.8009,5.7653,3.37e+16,3.52e+16,436224000
213050,5.7466,5.7731,3.37e+16,3.52e+16,436326400
213100,5.6213,5.7693,3.37e+16,3.52e+16,436428800
213150,5.8190,5.7643,3.37e+16,3.52e+16,436531200
213200,5.6858,5.7677,3.37e+16,3.52e+16,436633600
213250,5.8214,5.7731,3.37e+16,3.52e+16,436736000
213300,5.9643,5.7665,3.37e+16,3.52e+16,436838400
213350,5.7774,5.7634,3.37e+16,3.52e+16,436940800
213400,5.7702,5.7644,3.37e+16,3.52e+16,437043200
213450,5.7951,5.7632,3.37e+16,3.53e+16,437145600
213500,5.7022,5.7660,3.38e+16,3.53e+16,437248000
213550,5.8580,5.7672,3.38e+16,3.53e+16,437350400
213600,5.7234,5.7637,3.38e+16,3.53e+16,437452800
213650,5.7881,5.7627,3.38e+16,3.53e+16,437555200
213700,5.7872,5.7727,3.38e+16,3.53e+16,437657600
213750,5.7764,5.7638,3.38e+16,3.53e+16,437760000
213800,5.8609,5.7646,3.38e+16,3.53e+16,437862400
213850,5.6741,5.7643,3.38e+16,3.53e+16,437964800
213900,5.4471,5.7645,3.38e+16,3.53e+16,438067200
213950,5.8187,5.7645,3.38e+16,3.53e+16,438169600
214000,5.6879,5.7615,3.38e+16,3.53e+16,438272000
214050,5.8234,5.7625,3.38e+16,3.54e+16,438374400
214100,5.6868,5.7636,3.39e+16,3.54e+16,438476800
214150,5.7692,5.7667,3.39e+16,3.54e+16,438579200
214200,5.6525,5.7649,3.39e+16,3.54e+16,438681600
214250,5.7213,5.7619,3.39e+16,3.54e+16,438784000
214300,5.5599,5.7695,3.39e+16,3.54e+16,438886400
214350,5.7519,5.7627,3.39e+16,3.54e+16,438988800
214400,5.6533,5.7636,3.39e+16,3.54e+16,439091200
214450,5.5644,5.7605,3.39e+16,3.54e+16,439193600
214500,5.7417,5.7632,3.39e+16,3.54e+16,439296000
214550,5.6837,5.7648,3.39e+16,3.54e+16,439398400
214600,5.6600,5.7644,3.39e+16,3.54e+16,439500800
214650,5.7115,5.7652,3.39e+16,3.55e+16,439603200
214700,5.6007,5.7649,3.39e+16,3.55e+16,439705600
214750,5.7251,5.7677,3.40e+16,3.55e+16,439808000
214800,5.8407,5.7618,3.40e+16,3.55e+16,439910400
214850,5.6341,5.7657,3.40e+16,3.55e+16,440012800
214900,5.7210,5.7646,3.40e+16,3.55e+16,440115200
214950,5.7381,5.7648,3.40e+16,3.55e+16,440217600
215000,5.7700,5.7633,3.40e+16,3.55e+16,440320000
215050,5.8309,5.7648,3.40e+16,3.55e+16,440422400
215100,5.8376,5.7661,3.40e+16,3.55e+16,440524800
215150,5.8730,5.7704,3.40e+16,3.55e+16,440627200
215200,5.9401,5.7616,3.40e+16,3.55e+16,440729600
215250,5.6652,5.7705,3.40e+16,3.56e+16,440832000
215300,5.6836,5.7631,3.40e+16,3.56e+16,440934400
215350,5.6594,5.7708,3.40e+16,3.56e+16,441036800
215400,5.7690,5.7625,3.41e+16,3.56e+16,441139200
215450,5.8855,5.7618,3.41e+16,3.56e+16,441241600
215500,5.6743,5.7640,3.41e+16,3.56e+16,441344000
215550,5.8500,5.7616,3.41e+16,3.56e+16,441446400
215600,5.5838,5.7610,3.41e+16,3.56e+16,441548800
215650,5.6788,5.7649,3.41e+16,3.56e+16,441651200
215700,5.6476,5.7636,3.41e+16,3.56e+16,441753600
215750,5.8129,5.7682,3.41e+16,3.56e+16,441856000
215800,5.5744,5.7681,3.41e+16,3.56e+16,441958400
215850,5.7410,5.7619,3.41e+16,3.57e+16,442060800
215900,5.7966,5.7605,3.41e+16,3.57e+16,442163200
215950,5.6962,5.7603,3.41e+16,3.57e+16,442265600
216000,5.6996,5.7619,3.42e+16,3.57e+16,442368000
216050,5.7753,5.7630,3.42e+16,3.57e+16,442470400
216100,5.7730,5.7676,3.42e+16,3.57e+16,442572800
216150,5.8089,5.7620,3.42e+16,3.57e+16,442675200
216200,5.8510,5.7651,3.42e+16,3.57e+16,442777600
216250,5.8596,5.7644,3.42e+16,3.57e+16,442880000
216300,5.8777,5.7659,3.42e+16,3.57e+16,442982400
216350,5.6921,5.7622,3.42e+16,3.57e+16,443084800
216400,5.7224,5.7645,3.42e+16,3.57e+16,443187200
216450,5.6346,5.7632,3.42e+16,3.58e+16,443289600
216500,5.6524,5.7656,3.42e+16,3.58e+16,443392000
216550,5.6780,5.7629,3.42e+16,3.58e+16,443494400
216600,6.0760,5.7630,3.42e+16,3.58e+16,443596800
216650,5.6916,5.7631,3.43e+16,3.58e+16,443699200
216700,5.6369,5.7625,3.43e+16,3.58e+16,443801600
216750,5.7150,5.7594,3.43e+16,3.58e+16,443904000
216800,5.7411,5.7619,3.43e+16,3.58e+16,444006400
216850,5.7565,5.7611,3.43e+16,3.58e+16,444108800
216900,5.5631,5.7606,3.43e+16,3.58e+16,444211200
216950,5.5668,5.7604,3.43e+16,3.58e+16,444313600
217000,5.7319,5.7605,3.43e+16,3.58e+16,444416000
217050,5.8097,5.7575,3.43e+16,3.59e+16,444518400
217100,5.7482,5.7613,3.43e+16,3.59e+16,444620800
217150,5.7805,5.7569,3.43e+16,3.59e+16,444723200
217200,5.9980,5.7602,3.43e+16,3.59e+16,444825600
217250,5.9248,5.7610,3.43e+16,3.59e+16,444928000
217300,5.8871,5.7666,3.44e+16,3.59e+16,445030400
217350,5.7836,5.7666,3.44e+16,3.59e+16,445132800
217400,5.7467,5.7657,3.44e+16,3.59e+16,445235200
217450,5.8924,5.7699,3.44e+16,3.59e+16,445337600
217500,5.6929,5.7653,3.44e+16,3.59e+16,445440000
217550,5.6034,5.7657,3.44e+16,3.59e+16,445542400
217600,5.6408,5.7672,3.44e+16,3.59e+16,445644800
217650,5.8137,5.7653,3.44e+16,3.60e+16,445747200
217700,5.7460,5.7652,3.44e+16,3.60e+16,445849600
217750,5.6925,5.7712,3.44e+16,3.60e+16,445952000
217800,5.7178,5.7622,3.44e+16,3.60e+16,446054400
217850,5.8466,5.7714,3.44e+16,3.60e+16,446156800
217900,5.5859,5.7659,3.45e+16,3.60e+16,446259200
217950,5.8204,5.7652,3.45e+16,3.60e+16,446361600
218000,5.9490,5.7600,3.45e+16,3.60e+16,446464000
218050,5.7902,5.7650,3.45e+16,3.60e+16,446566400
218100,5.7376,5.7639,3.45e+16,3.60e+16,446668800
218150,5.5849,5.7699,3.45e+16,3.60e+16,446771200
218200,5.7604,5.7612,3.45e+16,3.60e+16,446873600
218250,5.6991,5.7631,3.45e+16,3.61e+16,446976000
218300,5.8164,5.7672,3.45e+16,3.61e+16,447078400
218350,5.6506,5.7671,3.45e+16,3.61e+16,447180800
218400,5.7069,5.7650,3.45e+16,3.61e+16,447283200
218450,5.8140,5.7644,3.45e+16,3.61e+16,447385600
218500,5.7396,5.7758,3.45e+16,3.61e+16,447488000
218550,5.5902,5.7602,3.46e+16,3.61e+16,447590400
218600,5.5942,5.7621,3.46e+16,3.61e+16,447692800
218650,5.9184,5.7653,3.46e+16,3.61e+16,447795200
218700,5.8346,5.7669,3.46e+16,3.61e+16,447897600
218750,5.7555,5.7712,3.46e+16,3.61e+16,448000000
218800,5.7575,5.7639,3.46e+16,3.61e+16,448102400
218850,5.8597,5.7659,3.46e+16,3.61e+16,448204800
218900,5.6256,5.7637,3.46e+16,3.62e+16,448307200
218950,5.5507,5.7621,3.46e+16,3.62e+16,448409600
219000,5.5847,5.7666,3.46e+16,3.62e+16,448512000
219050,5.6033,5.7645,3.46e+16,3.62e+16,448614400
219100,5.7784,5.7691,3.46e+16,3.62e+16,448716800
219150,5.6672,5.7657,3.46e+16,3.62e+16,448819200
219200,5.5294,5.7663,3.47e+16,3.62e+16,448921600
219250,5.8000,5.7653,3.47e+16,3.62e+16,449024000
219300,5.8416,5.7661,3.47e+16,3.62e+16,449126400
219350,5.9443,5.7652,3.47e+16,3.62e+16,449228800
219400,5.7203,5.7684,3.47e+16,3.62e+16,449331200
219450,5.9142,5.7650,3.47e+16,3.62e+16,449433600
219500,5.6913,5.7683,3.47e+16,3.63e+16,449536000
219550,5.6440,5.7648,3.47e+16,3.63e+16,449638400
219600,5.6272,5.7602,3.47e+16,3.63e+16,449740800
219650,5.7396,5.7639,3.47e+16,3.63e+16,449843200
219700,5.6665,5.7650,3.47e+16,3.63e+16,449945600
219750,5.8538,5.7637,3.47e+16,3.63e+16,450048000
219800,5.6320,5.7619,3.48e+16,3.63e+16,450150400
219850,5.8875,5.7610,3.48e+16,3.63e+16,450252800
219900,5.8693,5.7616,3.48e+16,3.63e+16,450355200
219950,5.7387,5.7615,3.48e+16,3.63e+16,450457600
220000,5.8327,5.7657,3.48e+16,3.63e+16,450560000
220050,5.7197,5.7645,3.48e+16,3.63e+16,450662400
220100,5.9016,5.7612,3.48e+16,3.64e+16,450764800
220150,5.8962,5.7625,3.48e+16,3.64e+16,450867200
220200,5.7911,5.7657,3.48e+16,3.64e+16,450969600
220250,5.8511,5.7619,3.48e+16,3.64e+16,451072000
220300,5.5339,5.7646,3.48e+16,3.64e+16,451174400
220350,5.6593,5.7604,3.48e+16,3.64e+16,451276800
220400,5.7353,5.7597,3.48e+16,3.64e+16,451379200
220450,5.8347,5.7603,3.49e+16,3.64e+16,451481600
220500,5.5492,5.7638,3.49e+16,3.64e+16,451584000
220550,5.6832,5.7625,3.49e+16,3.64e+16,451686400
220600,5.8288,5.7636,3.49e+16,3.64e+16,451788800
220650,5.7130,5.7625,3.49e+16,3.64e+16,451891200
220700,5.7786,5.7631,3.49e+16,3.65e+16,451993600
220750,5.7585,5.7666,3.49e+16,3.65e+16,452096000
220800,5.8622,5.7620,3.49e+16,3.65e+16,452198400
220850,5.8270,5.7601,3.49e+16,3.65e+16,452300800
220900,5.7955,5.7596,3.49e+16,3.65e+16,452403200
220950,5.9080,5.7601,3.49e+16,3.65e+16,452505600
221000,5.6474,5.7591,3.49e+16,3.65e+16,452608000
221050,5.5073,5.7621,3.49e+16,3.65e+16,452710400
221100,5.7475,5.7589,3.50e+16,3.65e+16,452812800
221150,5.6585,5.7587,3.50e+16,3.65e+16,452915200
221200,5.7802,5.7603,3.50e+16,3.65e+16,453017600
221250,5.6258,5.7590,3.50e+16,3.65e+16,453120000
221300,5.9461,5.7591,3.50e+16,3.66e+16,453222400
221350,5.7335,5.7598,3.50e+16,3.66e+16,453324800
221400,5.6993,5.7784,3.50e+16,3.66e+16,453427200
221450,5.7902,5.7567,3.50e+16,3.66e+16,453529600
221500,5.7878,5.7594,3.50e+16,3.66e+16,453632000
221550,5.7227,5.7645,3.50e+16,3.66e+16,453734400
221600,5.7559,5.7614,3.50e+16,3.66e+16,453836800
221650,5.8328,5.7657,3.50e+16,3.66e+16,453939200
221700,5.8641,5.7676,3.51e+16,3.66e+16,454041600
221750,5.5545,5.7641,3.51e+16,3.66e+16,454144000
221800,5.7061,5.7582,3.51e+16,3.66e+16,454246400
221850,5.6167,5.7597,3.51e+16,3.66e+16,454348800
221900,5.9179,5.7597,3.51e+16,3.67e+16,454451200
221950,5.6569,5.7583,3.51e+16,3.67e+16,454553600
222000,5.8961,5.7570,3.51e+16,3.67e+16,454656000
222050,5.6164,5.7591,3.51e+16,3.67e+16,454758400
222100,6.0105,5.7580,3.51e+16,3.67e+16,454860800
222150,5.7522,5.7605,3.51e+16,3.67e+16,454963200
222200,5.6087,5.7604,3.51e+16,3.67e+16,455065600
222250,5.8766,5.7585,3.51e+16,3.67e+16,455168000
222300,5.8829,5.7631,3.51e+16,3.67e+16,455270400
222350,5.5273,5.7596,3.52e+16,3.67e+16,455372800
222400,5.7854,5.7576,3.52e+16,3.67e+16,455475200
222450,5.7380,5.7577,3.52e+16,3.67e+16,455577600
222500,5.7118,5.7655,3.52e+16,3.68e+16,455680000
222550,5.7296,5.7646,3.52e+16,3.68e+16,455782400
222600,5.5707,5.7633,3.52e+16,3.68e+16,455884800
222650,5.6207,5.7600,3.52e+16,3.68e+16,455987200
222700,5.8292,5.7598,3.52e+16,3.68e+16,456089600
222750,5.8057,5.7581,3.52e+16,3.68e+16,456192000
222800,5.6179,5.7579,3.52e+16,3.68e+16,456294400
222850,5.6128,5.7569,3.52e+16,3.68e+16,456396800
222900,5.5550,5.7580,3.52e+16,3.68e+16,456499200
222950,5.6175,5.7591,3.52e+16,3.68e+16,456601600
223000,5.7673,5.7563,3.53e+16,3.68e+16,456704000
223050,5.8645,5.7566,3.53e+16,3.68e+16,456806400
223100,5.7241,5.7577,3.53e+16,3.69e+16,456908800
223150,5.8108,5.7605,3.53e+16,3.69e+16,457011200
223200,5.8192,5.7558,3.53e+16,3.69e+16,457113600
223250,5.6716,5.7566,3.53e+16,3.69e+16,457216000
223300,5.7911,5.7556,3.53e+16,3.69e+16,457318400
223350,5.5729,5.7576,3.53e+16,3.69e+16,457420800
223400,5.7540,5.7559,3.53e+16,3.69e+16,457523200
223450,5.8464,5.7529,3.53e+16,3.69e+16,457625600
223500,5.6635,5.7576,3.53e+16,3.69e+16,457728000
223550,5.9071,5.7571,3.53e+16,3.69e+16,457830400
223600,5.6295,5.7548,3.54e+16,3.69e+16,457932800
223650,5.6968,5.7561,3.54e+16,3.69e+16,458035200
223700,5.8745,5.7575,3.54e+16,3.70e+16,458137600
223750,5.7774,5.7591,3.54e+16,3.70e+16,458240000
223800,5.6721,5.7596,3.54e+16,3.70e+16,458342400
223850,5.5569,5.7605,3.54e+16,3.70e+16,458444800
223900,5.7349,5.7561,3.54e+16,3.70e+16,458547200
223950,5.6927,5.7578,3.54e+16,3.70e+16,458649600
224000,5.7673,5.7628,3.54e+16,3.70e+16,458752000
224050,5.6038,5.7556,3.54e+16,3.70e+16,458854400
224100,5.7134,5.7563,3.54e+16,3.70e+16,458956800
224150,5.7190,5.7582,3.54e+16,3.70e+16,459059200
224200,5.9485,5.7600,3.54e+16,3.70e+16,459161600
224250,5.6381,5.7605,3.55e+16,3.70e+16,459264000
224300,5.6898,5.7614,3.55e+16,3.70e+16,459366400
224350,5.7769,5.7674,3.55e+16,3.71e+16,459468800
224400,5.6417,5.7658,3.55e+16,3.71e+16,459571200
224450,5.7251,5.7605,3.55e+16,3.71e+16,459673600
224500,5.8641,5.7595,3.55e+16,3.71e+16,459776000
224550,5.7517,5.7556,3.55e+16,3.71e+16,459878400
224600,5.5590,5.7586,3.55e+16,3.71e+16,459980800
224650,5.3438,5.7595,3.55e+16,3.71e+16,460083200
224700,5.6579,5.7554,3.55e+16,3.71e+16,460185600
224750,5.7001,5.7586,3.55e+16,3.71e+16,460288000
224800,5.6616,5.7590,3.55e+16,3.71e+16,460390400
224850,5.7700,5.7568,3.56e+16,3.71e+16,460492800
224900,5.7045,5.7573,3.56e+16,3.71e+16,460595200
224950,5.7349,5.7568,3.56e+16,3.72e+16,460697600
225000,5.7791,5.7605,3.56e+16,3.72e+16,460800000
225050,5.4734,5.7540,3.56e+16,3.72e+16,460902400
225100,5.8409,5.7563,3.56e+16,3.72e+16,461004800
225150,5.7555,5.7551,3.56e+16,3.72e+16,461107200
225200,5.6625,5.7560,3.56e+16,3.72e+16,461209600
225250,5.8644,5.7586,3.56e+16,3.72e+16,461312000
225300,5.7401,5.7567,3.56e+16,3.72e+16,461414400
225350,5.8029,5.7551,3.56e+16,3.72e+16,461516800
225400,5.7449,5.7552,3.56e+16,3.72e+16,461619200
225450,6.0299,5.7557,3.56e+16,3.72e+16,461721600
225500,5.7410,5.7560,3.57e+16,3.72e+16,461824000
225550,5.7670,5.7562,3.57e+16,3.73e+16,461926400
225600,5.8085,5.7597,3.57e+16,3.73e+16,462028800
225650,5.8514,5.7571,3.57e+16,3.73e+16,462131200
225700,5.7282,5.7545,3.57e+16,3.73e+16,462233600
225750,5.6573,5.7575,3.57e+16,3.73e+16,462336000
225800,5.7298,5.7604,3.57e+16,3.73e+16,462438400
225850,5.6026,5.7509,3.57e+16,3.73e+16,462540800
225900,5.5911,5.7575,3.57e+16,3.73e+16,462643200
225950,5.7086,5.7532,3.57e+16,3.73e+16,462745600
226000,5.9183,5.7557,3.57e+16,3.73e+16,462848000
226050,5.6998,5.7554,3.57e+16,3.73e+16,462950400
226100,5.7388,5.7537,3.57e+16,3.73e+16,463052800
226150,5.7464,5.7567,3.58e+16,3.74e+16,463155200
226200,5.7632,5.7516,3.58e+16,3.74e+16,463257600
226250,5.7161,5.7542,3.58e+16,3.74e+16,463360000
226300,5.8137,5.7554,3.58e+16,3.74e+16,463462400
226350,5.7161,5.7529,3.58e+16,3.74e+16,463564800
226400,5.8711,5.7551,3.58e+16,3.74e+16,463667200
226450,5.8299,5.7570,3.58e+16,3.74e+16,463769600
226500,5.7520,5.7537,3.58e+16,3.74e+16,463872000
226550,5.6681,5.7537,3.58e+16,3.74e+16,463974400
226600,5.8293,5.7555,3.58e+16,3.74e+16,464076800
226650,5.7948,5.7498,3.58e+16,3.74e+16,464179200
226700,5.8686,5.7533,3.58e+16,3.74e+16,464281600
226750,5.5945,5.7527,3.59e+16,3.75e+16,464384000
226800,5.4878,5.7533,3.59e+16,3.75e+16,464486400
226850,5.6678,5.7520,3.59e+16,3.75e+16,464588800
226900,5.6219,5.7503,3.59e+16,3.75e+16,464691200
226950,5.7891,5.7514,3.59e+16,3.75e+16,464793600
227000,5.4984,5.7511,3.59e+16,3.75e+16,464896000
227050,5.6434,5.7514,3.59e+16,3.75e+16,464998400
227100,5.7280,5.7511,3.59e+16,3.75e+16,465100800
227150,5.8137,5.7541,3.59e+16,3.75e+16,465203200
227200,5.7079,5.7528,3.59e+16,3.75e+16,465305600
227250,5.8513,5.7515,3.59e+16,3.75e+16,465408000
227300,5.7068,5.7565,3.59e+16,3.75e+16,465510400
227350,5.7177,5.7578,3.59e+16,3.76e+16,465612800
227400,5.7148,5.7543,3.60e+16,3.76e+16,465715200
227450,5.8887,5.7597,3.60e+16,3.76e+16,465817600
227500,5.6365,5.7531,3.60e+16,3.76e+16,465920000
227550,5.7171,5.7551,3.60e+16,3.76e+16,466022400
227600,5.6411,5.7525,3.60e+16,3.76e+16,466124800
227650,5.6541,5.7560,3.60e+16,3.76e+16,466227200
227700,5.5058,5.7534,3.60e+16,3.76e+16,466329600
227750,5.7891,5.7534,3.60e+16,3.76e+16,466432000
227800,5.7062,5.7545,3.60e+16,3.76e+16,466534400
227850,5.8163,5.7552,3.60e+16,3.76e+16,466636800
227900,5.5755,5.7557,3.60e+16,3.76e+16,466739200
227950,5.6191,5.7503,3.60e+16,3.77e+16,466841600
228000,5.6962,5.7525,3.60e+16,3.77e+16,466944000
228050,5.8643,5.7577,3.61e+16,3.77e+16,467046400
228100,5.7563,5.7515,3.61e+16,3.77e+16,467148800
228150,5.7624,5.7504,3.61e+16,3.77e+16,467251200
228200,5.6922,5.7520,3.61e+16,3.77e+16,467353600
228250,5.5279,5.7512,3.61e+16,3.77e+16,467456000
228300,5.5297,5.7489,3.61e+16,3.77e+16,467558400
228350,5.7564,5.7571,3.61e+16,3.77e+16,467660800
228400,5.7551,5.7572,3.61e+16,3.77e+16,467763200
228450,5.7779,5.7516,3.61e+16,3.77e+16,467865600
228500,5.6826,5.7548,3.61e+16,3.77e+16,467968000
228550,5.7233,5.7526,3.61e+16,3.78e+16,468070400
228600,5.7078,5.7507,3.61e+16,3.78e+16,468172800
228650,5.8170,5.7547,3.62e+16,3.78e+16,468275200
228700,5.8914,5.7549,3.62e+16,3.78e+16,468377600
228750,5.8061,5.7577,3.62e+16,3.78e+16,468480000
228800,5.9393,5.7548,3.62e+16,3.78e+16,468582400
228850,5.8305,5.7705,3.62e+16,3.78e+16,468684800
228900,5.6794,5.7600,3.62e+16,3.78e+16,468787200
228950,5.9137,5.7595,3.62e+16,3.78e+16,468889600
229000,5.7292,5.7548,3.62e+16,3.78e+16,468992000
229050,5.8718,5.7532,3.62e+16,3.78e+16,469094400
229100,5.9417,5.7555,3.62e+16,3.78e+16,469196800
229150,5.6301,5.7545,3.62e+16,3.79e+16,469299200
229200,5.5384,5.7523,3.62e+16,3.79e+16,469401600
229250,5.7571,5.7553,3.62e+16,3.79e+16,469504000
229300,6.0268,5.7528,3.63e+16,3.79e+16,469606400
229350,5.6404,5.7541,3.63e+16,3.79e+16,469708800
229400,5.7312,5.7519,3.63e+16,3.79e+16,469811200
229450,5.7490,5.7552,3.63e+16,3.79e+16,469913600
229500,5.7042,5.7595,3.63e+16,3.79e+16,470016000
229550,5.7910,5.7552,3.63e+16,3.79e+16,470118400
229600,5.6360,5.7551,3.63e+16,3.79e+16,470220800
229650,5.8029,5.7560,3.63e+16,3.79e+16,470323200
229700,5.6422,5.7549,3.63e+16,3.79e+16,470425600
229750,5.7462,5.7563,3.63e+16,3.80e+16,470528000
229800,5.5721,5.7540,3.63e+16,3.80e+16,470630400
229850,5.5222,5.7621,3.63e+16,3.80e+16,470732800
229900,5.9255,5.7526,3.63e+16,3.80e+16,470835200
229950,5.9577,5.7503,3.64e+16,3.80e+16,470937600
230000,5.5998,5.7491,3.64e+16,3.80e+16,471040000
230050,5.8724,5.7510,3.64e+16,3.80e+16,471142400
230100,5.7843,5.7544,3.64e+16,3.80e+16,471244800
230150,5.9009,5.7543,3.64e+16,3.80e+16,471347200
230200,5.6428,5.7530,3.64e+16,3.80e+16,471449600
230250,5.6826,5.7547,3.64e+16,3.80e+16,471552000
230300,5.7344,5.7528,3.64e+16,3.80e+16,471654400
230350,5.6300,5.7507,3.64e+16,3.80e+16,471756800
230400,6.0705,5.7551,3.64e+16,3.81e+16,471859200
230450,5.7109,5.7516,3.64e+16,3.81e+16,471961600
230500,5.7485,5.7542,3.64e+16,3.81e+16,472064000
230550,5.7071,5.7540,3.65e+16,3.81e+16,472166400
230600,5.8604,5.7525,3.65e+16,3.81e+16,472268800
230650,5.8120,5.7505,3.65e+16,3.81e+16,472371200
230700,5.6578,5.7535,3.65e+16,3.81e+16,472473600
230750,5.6235,5.7493,3.65e+16,3.81e+16,472576000
230800,5.7337,5.7556,3.65e+16,3.81e+16,472678400
230850,5.8303,5.7500,3.65e+16,3.81e+16,472780800
230900,5.5602,5.7539,3.65e+16,3.81e+16,472883200
230950,5.8869,5.7501,3.65e+16,3.81e+16,472985600
231000,5.9132,5.7503,3.65e+16,3.82e+16,473088000
231050,5.6370,5.7558,3.65e+16,3.82e+16,473190400
231100,5.6463,5.7506,3.65e+16,3.82e+16,473292800
231150,5.6439,5.7504,3.65e+16,3.82e+16,473395200
231200,5.7257,5.7516,3.66e+16,3.82e+16,473497600
231250,5.8863,5.7518,3.66e+16,3.82e+16,473600000
231300,5.7721,5.7541,3.66e+16,3.82e+16,473702400
231350,5.8018,5.7514,3.66e+16,3.82e+16,473804800
231400,5.7183,5.7508,3.66e+16,3.82e+16,473907200
231450,5.6694,5.7492,3.66e+16,3.82e+16,474009600
231500,5.6588,5.7533,3.66e+16,3.82e+16,474112000
231550,5.7975,5.7517,3.66e+16,3.82e+16,474214400
231600,5.6529,5.7492,3.66e+16,3.83e+16,474316800
231650,5.6398,5.7571,3.66e+16,3.83e+16,474419200
231700,5.8920,5.7521,3.66e+16,3.83e+16,474521600
231750,5.6876,5.7504,3.66e+16,3.83e+16,474624000
231800,5.7883,5.7519,3.66e+16,3.83e+16,474726400
231850,6.0468,5.7532,3.67e+16,3.83e+16,474828800
231900,5.7586,5.7552,3.67e+16,3.83e+16,474931200
231950,5.8865,5.7525,3.67e+16,3.83e+16,475033600
232000,5.6753,5.7545,3.67e+16,3.83e+16,475136000
232050,5.8270,5.7521,3.67e+16,3.83e+16,475238400
232100,5.7016,5.7511,3.67e+16,3.83e+16,475340800
232150,5.6962,5.7497,3.67e+16,3.83e+16,475443200
232200,5.5195,5.7511,3.67e+16,3.84e+16,475545600
232250,5.8252,5.7509,3.67e+16,3.84e+16,475648000
232300,5.5584,5.7476,3.67e+16,3.84e+16,475750400
232350,5.6876,5.7488,3.67e+16,3.84e+16,475852800
232400,5.8388,5.7500,3.67e+16,3.84e+16,475955200
232450,5.6759,5.7464,3.68e+16,3.84e+16,476057600
232500,5.8304,5.7520,3.68e+16,3.84e+16,476160000
232550,5.6261,5.7477,3.68e+16,3.84e+16,476262400
232600,5.7213,5.7528,3.68e+16,3.84e+16,476364800
232650,5.8500,5.7481,3.68e+16,3.84e+16,476467200
232700,5.8685,5.7457,3.68e+16,3.84e+16,476569600
232750,5.6160,5.7451,3.68e+16,3.84e+16,476672000
232800,5.5675,5.7464,3.68e+16,3.85e+16,476774400
232850,5.6221,5.7482,3.68e+16,3.85e+16,476876800
232900,5.7825,5.7462,3.68e+16,3.85e+16,476979200
232950,5.6565,5.7497,3.68e+16,3.85e+16,477081600
233000,5.9864,5.7469,3.68e+16,3.85e+16,477184000
233050,5.7442,5.7473,3.68e+16,3.85e+16,477286400
233100,5.6558,5.7476,3.69e+16,3.85e+16,477388800
233150,5.7824,5.7463,3.69e+16,3.85e+16,477491200
233200,5.7847,5.7467,3.69e+16,3.85e+16,477593600
233250,5.8637,5.7490,3.69e+16,3.85e+16,477696000
233300,5.9802,5.7493,3.69e+16,3.85e+16,477798400
233350,5.9646,5.7481,3.69e+16,3.85e+16,477900800
233400,5.5318,5.7523,3.69e+16,3.86e+16,478003200
233450,5.7974,5.7495,3.69e+16,3.86e+16,478105600
233500,5.7200,5.7526,3.69e+16,3.86e+16,478208000
233550,5.7548,5.7472,3.69e+16,3.86e+16,478310400
233600,5.7456,5.7506,3.69e+16,3.86e+16,478412800
233650,5.8504,5.7464,3.69e+16,3.86e+16,478515200
233700,5.8705,5.7494,3.69e+16,3.86e+16,478617600
233750,5.7599,5.7551,3.70e+16,3.86e+16,478720000
233800,5.5981,5.7521,3.70e+16,3.86e+16,478822400
233850,5.5603,5.7532,3.70e+16,3.86e+16,478924800
233900,5.4852,5.7477,3.70e+16,3.86e+16,479027200
233950,5.8849,5.7460,3.70e+16,3.86e+16,479129600
234000,5.4273,5.7505,3.70e+16,3.87e+16,479232000
234050,5.5967,5.7496,3.70e+16,3.87e+16,479334400
234100,5.6172,5.7502,3.70e+16,3.87e+16,479436800
234150,5.6721,5.7453,3.70e+16,3.87e+16,479539200
234200,5.7376,5.7455,3.70e+16,3.87e+16,479641600
234250,5.8940,5.7479,3.70e+16,3.87e+16,479744000
234300,5.6371,5.7463,3.70e+16,3.87e+16,479846400
234350,5.6394,5.7468,3.71e+16,3.87e+16,479948800
234400,5.7230,5.7499,3.71e+16,3.87e+16,480051200
234450,5.8139,5.7465,3.71e+16,3.87e+16,480153600
234500,5.7897,5.7466,3.71e+16,3.87e+16,480256000
234550,5.7909,5.7461,3.71e+16,3.87e+16,480358400
234600,5.6093,5.7486,3.71e+16,3.88e+16,480460800
234650,5.5938,5.7576,3.71e+16,3.88e+16,480563200
234700,5.8261,5.7552,3.71e+16,3.88e+16,480665600
234750,5.7461,5.7519,3.71e+16,3.88e+16,480768000
234800,5.7279,5.7533,3.71e+16,3.88e+16,480870400
234850,5.6946,5.7496,3.71e+16,3.88e+16,480972800
234900,5.6472,5.7494,3.71e+16,3.88e+16,481075200
234950,5.5394,5.7484,3.71e+16,3.88e+16,481177600
235000,5.6868,5.7478,3.72e+16,3.88e+16,481280000
235050,5.6845,5.7498,3.72e+16,3.88e+16,481382400
235100,5.7307,5.7455,3.72e+16,3.88e+16,481484800
235150,5.7567,5.7495,3.72e+16,3.88e+16,481587200
235200,5.8607,5.7492,3.72e+16,3.89e+16,481689600
235250,5.6151,5.7487,3.72e+16,3.89e+16,481792000
235300,5.4162,5.7457,3.72e+16,3.89e+16,481894400
235350,5.8936,5.7492,3.72e+16,3.89e+16,481996800
235400,5.7300,5.7488,3.72e+16,3.89e+16,482099200
235450,5.7113,5.7531,3.72e+16,3.89e+16,482201600
